Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1599249600000,1962.51000000,1965.00000000,1928.01000000,1930.13000000,25.98555400,1599263999999,50454.05350026,552,15.33374800,29815.02154387,0
1599264000000,1937.50000000,1944.42000000,1910.00000000,1939.45000000,19.49633000,1599278399999,37532.36332819,342,4.60978200,8938.59048271,0
1599278400000,1931.74000000,1944.43000000,1929.01000000,1933.30000000,5.94974600,1599292799999,11557.97385230,132,5.16070900,10031.94677278,0
1599292800000,1933.30000000,1943.72000000,1924.66000000,1941.37000000,11.49808000,1599307199999,22273.31150021,268,6.12567300,11887.42342785,0
1599307200000,1941.36000000,1954.44000000,1926.67000000,1942.66000000,49.78958800,1599321599999,96689.26972197,698,32.34998200,62904.20780295,0
1599321600000,1938.75000000,1957.00000000,1930.37000000,1953.91000000,47.89681100,1599335999999,93244.58314519,782,32.93839300,64213.01317705,0
1599336000000,1953.00000000,1965.00000000,1931.00000000,1938.00000000,53.53276700,1599350399999,104296.53167987,928,28.87190600,56340.07353474,0
1599350400000,1938.00000000,1955.00000000,1923.00000000,1944.50000000,32.44435500,1599364799999,63031.64179870,500,16.84832900,32783.97903709,0
1599364800000,1944.51000000,1954.00000000,1931.80000000,1949.99000000,30.94383300,1599379199999,60129.94766866,514,16.17833600,31504.00117511,0
1599379200000,1949.99000000,1962.00000000,1937.66000000,1940.70000000,28.33830600,1599393599999,55259.92721175,1020,20.31448200,39659.47242499,0
1599393600000,1940.73000000,1948.43000000,1930.00000000,1935.99000000,33.60077700,1599407999999,64940.91743317,376,16.03367500,30979.40916519,0
1599408000000,1931.18000000,1949.00000000,1929.68000000,1931.60000000,25.50022200,1599422399999,49415.39099437,218,12.78417000,24786.69791675,0
1599422400000,1936.00000000,1937.00000000,1922.19000000,1933.00000000,16.76872200,1599436799999,32424.52483627,239,13.04618900,25251.71950605,0
1599436800000,1935.97000000,1942.21000000,1926.60000000,1932.87000000,40.45804100,1599451199999,78337.75924375,179,37.23408400,72094.65130797,0
1599451200000,1932.87000000,1941.37000000,1919.57000000,1936.45000000,7.33812200,1599465599999,14187.72118747,249,3.83303100,7424.95260332,0
1599465600000,1936.45000000,1936.53000000,1917.52000000,1922.20000000,17.02205300,1599479999999,32812.95390274,323,8.94214900,17253.95723204,0
1599480000000,1929.98000000,1940.56000000,1916.11000000,1936.30000000,52.44824900,1599494399999,101009.20013723,841,26.23577600,50573.27367395,0
1599494400000,1936.30000000,1942.20000000,1926.67000000,1930.00000000,20.17380600,1599508799999,39075.29270733,213,12.82754600,24880.95936158,0
1599508800000,1930.13000000,1940.74000000,1929.02000000,1939.45000000,12.26396000,1599523199999,23740.98645727,175,10.04421600,19450.92558435,0
1599523200000,1936.98000000,1939.44000000,1929.07000000,1930.00000000,5.67367300,1599537599999,10968.63609156,108,1.27787900,2471.05342350,0
1599537600000,1930.00000000,1937.98000000,1927.00000000,1937.98000000,4.04089900,1599551999999,7804.41600421,93,1.84088700,3557.76392235,0
1599552000000,1937.98000000,1939.40000000,1915.76000000,1923.42000000,28.99293100,1599566399999,55884.93022785,428,2.90601900,5614.09180428,0
1599566400000,1923.42000000,1934.00000000,1902.96000000,1933.00000000,17.74475500,1599580799999,34081.39111804,368,11.09801400,21367.06471295,0
1599580800000,1925.35000000,1948.00000000,1923.33000000,1932.01000000,10.62144400,1599595199999,20599.12965957,252,8.30194700,16109.40828167,0
1599595200000,1940.00000000,1948.35000000,1932.03000000,1934.92000000,19.64539700,1599609599999,38167.82803746,228,5.06430900,9839.13665075,0
1599609600000,1941.40000000,1941.53000000,1929.68000000,1937.50000000,4.14505700,1599623999999,8013.05003801,145,0.46577700,902.15918821,0
1599624000000,1929.19000000,1942.66000000,1929.18000000,1939.80000000,7.91891600,1599638399999,15334.83427163,223,6.10075000,11821.38578252,0
1599638400000,1939.97000000,1940.57000000,1930.13000000,1930.13000000,11.83981100,1599652799999,22916.00219399,104,2.99110300,5800.40301983,0
1599652800000,1930.13000000,1951.08000000,1928.53000000,1949.00000000,12.84772500,1599667199999,24999.58256690,230,7.33612000,14270.93331776,0
1599667200000,1949.00000000,1958.59000000,1938.55000000,1957.00000000,12.88307700,1599681599999,25103.39768325,313,7.26269200,14162.71995258,0
1599681600000,1950.00000000,1958.23000000,1946.66000000,1954.08000000,10.40700400,1599695999999,20305.87105877,85,4.45138800,8701.11755725,0
1599696000000,1954.08000000,1958.23000000,1944.44000000,1948.00000000,9.44128500,1599710399999,18448.11990890,143,8.76326700,17125.62872696,0
1599710400000,1948.06000000,1958.43000000,1943.15000000,1943.15000000,6.07683800,1599724799999,11854.98890625,208,2.94525200,5761.39175875,0
1599724800000,1949.95000000,1953.78000000,1939.01000000,1948.00000000,22.42553800,1599739199999,43549.18100518,246,14.98852000,29107.49379627,0
1599739200000,1948.00000000,1967.99000000,1941.32000000,1953.36000000,24.51714900,1599753599999,48023.93349778,515,19.52860200,38265.44737255,0
1599753600000,1953.42000000,1963.07000000,1950.58000000,1955.00000000,8.48025800,1599767999999,16590.72291040,200,3.52916300,6912.05115767,0
1599768000000,1960.21000000,1960.61000000,1946.17000000,1955.49000000,5.45426700,1599782399999,10673.89667799,126,1.94851400,3818.23999792,0
1599782400000,1953.53000000,1956.10000000,1942.40000000,1944.51000000,4.13918200,1599796799999,8062.50465274,164,0.79622100,1553.16587743,0
1599796800000,1944.51000000,1950.99000000,1942.00000000,1949.77000000,4.54842300,1599811199999,8855.88951957,78,3.04103600,5927.21062486,0
1599811200000,1949.77000000,1952.30000000,1943.00000000,1952.30000000,6.79865600,1599825599999,13245.55760218,77,4.67102500,9109.48608700,0
1599825600000,1953.27000000,1958.00000000,1946.80000000,1957.99000000,7.87409300,1599839999999,15397.47312982,138,4.43985500,8680.40101726,0
1599840000000,1950.00000000,1958.00000000,1946.66000000,1948.00000000,5.52475100,1599854399999,10781.35707742,81,2.33147700,4558.16403065,0
1599854400000,1955.13000000,1955.75000000,1936.72000000,1947.69000000,18.59050900,1599868799999,36162.22449981,229,10.07749700,19609.12382635,0
1599868800000,1945.87000000,1958.00000000,1943.15000000,1947.57000000,11.06224000,1599883199999,21590.99533472,185,7.91439300,15461.38603222,0
1599883200000,1947.58000000,1955.45000000,1945.00000000,1945.01000000,8.04421400,1599897599999,15652.12968682,181,1.65064300,3215.58511262,0
1599897600000,1948.44000000,1954.79000000,1945.01000000,1948.00000000,4.89296200,1599911999999,9546.54547937,72,2.52533900,4934.69259517,0
1599912000000,1948.02000000,1954.78000000,1948.00000000,1948.00000000,18.41534400,1599926399999,35914.59192824,99,0.49910100,975.58011397,0
1599926400000,1948.00000000,1956.01000000,1944.01000000,1946.47000000,42.59287700,1599940799999,83110.30935687,118,4.64430000,9075.92838083,0
1599940800000,1946.47000000,1954.89000000,1943.75000000,1950.00000000,14.83281200,1599955199999,28875.20331705,89,11.51410900,22416.57695716,0
1599955200000,1949.99000000,1969.00000000,1949.29000000,1957.53000000,50.89822200,1599969599999,99964.74280281,533,48.73467400,95735.33571682,0
1599969600000,1957.54000000,1957.54000000,1951.00000000,1951.01000000,1.55804400,1599983999999,3043.80504887,39,0.41101100,804.00087756,0
1599984000000,1951.05000000,1956.15000000,1948.00000000,1956.07000000,6.69953500,1599998399999,13065.40559363,129,1.22908800,2398.80194698,0
1599998400000,1955.92000000,1969.00000000,1948.01000000,1955.40000000,22.23448600,1600012799999,43540.08075278,257,15.73765500,30871.41315943,0
1600012800000,1950.02000000,1950.02000000,1944.80000000,1948.19000000,17.28339200,1600027199999,33665.32768768,235,14.10883500,27485.15337886,0
1600027200000,1945.01000000,1948.20000000,1945.00000000,1948.20000000,5.72375400,1600041599999,11135.00928304,53,0.82986600,1616.39290317,0
1600041600000,1945.00000000,1955.50000000,1945.00000000,1955.50000000,7.40794400,1600055999999,14433.61280552,84,3.35571900,6548.71292690,0
1600056000000,1952.50000000,1955.00000000,1945.81000000,1954.00000000,1.49194600,1600070399999,2908.67278009,47,0.70104500,1369.10081598,0
1600070400000,1954.00000000,1958.69000000,1945.65000000,1950.01000000,11.52211400,1600084799999,22501.41704435,195,9.63550900,18828.43984769,0
1600084800000,1952.01000000,1968.00000000,1948.00000000,1966.99000000,12.06295600,1600099199999,23645.65655328,299,8.70359700,17072.02328767,0
1600099200000,1967.99000000,1969.00000000,1956.00000000,1962.49000000,5.92171300,1600113599999,11644.33247346,134,4.37176700,8605.54914269,0
1600113600000,1956.25000000,1968.21000000,1956.25000000,1964.21000000,2.35035200,1600127999999,4610.81486837,49,1.31310200,2579.00424251,0
1600128000000,1964.21000000,1969.00000000,1945.65000000,1966.79000000,39.65963200,1600142399999,77688.81654822,685,17.17044900,33756.91212889,0
1600142400000,1960.22000000,1969.00000000,1960.21000000,1963.00000000,18.37264100,1600156799999,36155.85712440,160,15.02047700,29569.53186644,0
1600156800000,1963.00000000,1969.00000000,1960.22000000,1969.00000000,46.06284100,1600171199999,90658.51684414,377,39.78655200,78339.26686370,0
1600171200000,1969.00000000,1978.09000000,1955.00000000,1955.00000000,17.25469000,1600185599999,33928.37278410,563,8.77056900,17270.29091579,0
1600185600000,1956.00000000,1964.05000000,1955.00000000,1957.15000000,8.40325300,1600199999999,16447.48144662,74,3.19403900,6259.96550159,0
1600200000000,1964.03000000,1977.80000000,1957.14000000,1960.23000000,16.17216500,1600214399999,31877.50357314,242,13.15479000,25954.72937080,0
1600214400000,1960.25000000,1971.92000000,1950.00000000,1966.21000000,5.81156200,1600228799999,11386.82440269,264,2.22595900,4378.15844103,0
1600228800000,1966.21000000,1980.49000000,1957.01000000,1980.49000000,22.60463700,1600243199999,44493.89309396,600,10.58618600,20858.74729923,0
1600243200000,1980.71000000,1983.87000000,1970.00000000,1982.81000000,10.23325100,1600257599999,20241.82084119,332,8.39380500,16604.06726837,0
1600257600000,1983.33000000,1989.60000000,1966.41000000,1978.08000000,17.63744800,1600271999999,34893.09662754,506,9.00704800,17840.93333764,0
1600272000000,1977.21000000,1982.59000000,1965.00000000,1965.00000000,9.89498500,1600286399999,19502.62572478,242,3.39716900,6714.39287477,0
1600286400000,1965.00000000,1984.28000000,1963.21000000,1968.97000000,8.53627900,1600300799999,16880.01321145,193,7.19851300,14246.91207641,0
1600300800000,1968.98000000,1990.48000000,1952.30000000,1952.30000000,31.73428100,1600315199999,62429.21326883,641,7.17539800,14160.53946546,0
1600315200000,1952.30000000,1962.68000000,1949.00000000,1957.14000000,4.72624000,1600329599999,9237.99271496,227,1.96840900,3854.05478450,0
1600329600000,1961.71000000,1965.00000000,1953.00000000,1961.85000000,9.88134900,1600343999999,19343.71916986,150,5.15678000,10097.34679605,0
1600344000000,1960.87000000,1962.85000000,1951.24000000,1962.57000000,26.96665600,1600358399999,52750.35760748,186,7.32494900,14343.53145027,0
1600358400000,1962.57000000,1963.43000000,1951.24000000,1962.97000000,4.56117000,1600372799999,8942.49765459,95,3.40740600,6680.20315448,0
1600372800000,1962.97000000,1974.55000000,1956.00000000,1963.33000000,7.22085100,1600387199999,14194.46891069,206,5.27459800,10372.63263232,0
1600387200000,1964.03000000,1967.85000000,1954.21000000,1963.15000000,18.89964600,1600401599999,36976.70257437,153,15.96220800,31233.75126132,0
1600401600000,1963.15000000,1966.21000000,1941.00000000,1960.60000000,21.14692500,1600415999999,41299.75228816,393,4.83891200,9482.81874256,0
1600416000000,1960.60000000,1965.99000000,1957.28000000,1957.28000000,11.63669300,1600430399999,22818.61204485,104,9.71153300,19039.50510367,0
1600430400000,1958.00000000,1964.02000000,1949.00000000,1955.00000000,23.23526000,1600444799999,45401.50802040,148,19.87619400,38831.31659150,0
1600444800000,1955.00000000,1963.14000000,1942.15000000,1963.14000000,31.34622100,1600459199999,61303.23182181,263,21.22079700,41573.30654095,0
1600459200000,1962.93000000,1963.14000000,1948.45000000,1959.12000000,11.78219300,1600473599999,23082.75720506,143,9.38415700,18395.09090673,0
1600473600000,1959.12000000,1963.14000000,1954.74000000,1955.01000000,0.72414000,1600487999999,1419.79855119,26,0.64065100,1256.59535512,0
1600488000000,1963.13000000,1963.13000000,1955.00000000,1960.00000000,4.64005600,1600502399999,9077.65424734,25,0.02635900,51.61508687,0
1600502400000,1959.98000000,1992.72000000,1953.33000000,1961.89000000,36.55928500,1600516799999,71879.97648686,656,21.70722000,42790.64050051,0
1600516800000,1959.11000000,1966.74000000,1949.99000000,1954.24000000,22.97411600,1600531199999,44867.88234055,272,4.47300100,8747.39087576,0
1600531200000,1960.20000000,1960.98000000,1952.63000000,1952.63000000,3.18958000,1600545599999,6249.76270449,64,2.63111700,5158.17328521,0
1600545600000,1952.74000000,1965.80000000,1951.12000000,1965.48000000,5.48629500,1600559999999,10751.36491648,70,4.18409800,8208.24576940,0
1600560000000,1959.13000000,1965.45000000,1952.30000000,1957.88000000,1.08543500,1600574399999,2126.66577381,81,0.42283100,830.16449704,0
1600574400000,1957.88000000,1965.45000000,1951.09000000,1959.12000000,7.92666900,1600588799999,15516.76810259,151,4.90071600,9601.52437681,0
1600588800000,1959.12000000,1965.43000000,1954.08000000,1959.31000000,3.47961400,1600603199999,6819.79576463,55,0.59942000,1177.39445073,0
1600603200000,1963.76000000,1963.76000000,1951.00000000,1955.00000000,9.46284600,1600617599999,18506.85919813,148,2.78180400,5447.56019188,0
1600617600000,1955.00000000,1974.44000000,1955.00000000,1968.28000000,20.20095100,1600631999999,39700.93922291,330,17.02965300,33490.05453436,0
1600632000000,1968.24000000,1969.60000000,1957.55000000,1962.00000000,5.70683400,1600646399999,11214.55049299,152,3.52366100,6933.65003634,0
1600646400000,1962.00000000,1971.32000000,1957.77000000,1970.74000000,4.10053300,1600660799999,8063.56964775,118,2.16605800,4264.26878659,0
1600660800000,1970.74000000,1971.46000000,1957.89000000,1958.88000000,4.66420400,1600675199999,9179.23606579,100,0.93849000,1848.52005104,0
1600675200000,1960.84000000,1969.00000000,1933.63000000,1935.01000000,37.96425500,1600689599999,73946.08795482,595,15.16897600,29558.91272030,0
1600689600000,1933.63000000,1953.62000000,1891.98000000,1914.99000000,59.75688600,1600703999999,114308.27650925,1039,20.26447100,38679.01954483,0
1600704000000,1914.99000000,1926.63000000,1905.92000000,1911.25000000,17.47834500,1600718399999,33525.98784616,298,13.08341800,25123.70320375,0
1600718400000,1920.17000000,1930.76000000,1910.75000000,1920.28000000,8.05403600,1600732799999,15484.73656986,190,2.47816600,4773.62741697,0
1600732800000,1920.28000000,1930.92000000,1914.99000000,1919.50000000,7.19592000,1600747199999,13830.82800010,189,2.06064100,3971.30991283,0
1600747200000,1919.48000000,1919.49000000,1901.56000000,1901.56000000,19.23840800,1600761599999,36847.11133480,129,11.00702700,21122.61393306,0
1600761600000,1900.91000000,1919.00000000,1900.90000000,1915.47000000,11.26075800,1600775999999,21503.88820478,214,6.91307500,13210.88329177,0
1600776000000,1915.47000000,1927.20000000,1906.60000000,1909.16000000,11.09740000,1600790399999,21283.38608944,334,5.82806600,11193.09865988,0
1600790400000,1911.68000000,1921.05000000,1905.11000000,1906.63000000,2.99050900,1600804799999,5714.31971636,97,1.35722600,2597.41000448,0
1600804800000,1907.85000000,1914.12000000,1901.92000000,1905.91000000,14.05817300,1600819199999,26765.51529568,121,2.34211300,4466.11194778,0
1600819200000,1910.00000000,1917.24000000,1901.92000000,1901.92000000,5.75223700,1600833599999,10976.37201994,74,3.66966400,7010.23508752,0
1600833600000,1901.92000000,1902.78000000,1882.09000000,1888.22000000,50.02551700,1600847999999,94977.44937230,232,6.27205100,11895.10986545,0
1600848000000,1888.22000000,1904.28000000,1881.10000000,1889.92000000,11.42929900,1600862399999,21628.82770523,192,4.95304700,9385.63543384,0
1600862400000,1891.25000000,1898.90000000,1865.01000000,1874.92000000,32.88017300,1600876799999,61783.01247522,302,12.44116000,23410.43765302,0
1600876800000,1876.30000000,1881.09000000,1863.00000000,1863.19000000,18.50522900,1600891199999,34610.68145861,216,3.11027500,5819.23375042,0
1600891200000,1870.72000000,1873.88000000,1859.64000000,1870.71000000,7.00669300,1600905599999,13058.11969959,114,0.75485800,1413.38905240,0
1600905600000,1862.78000000,1881.09000000,1859.20000000,1873.86000000,4.72425300,1600919999999,8843.10542456,87,3.09278900,5790.86407794,0
1600920000000,1866.43000000,1877.14000000,1858.03000000,1867.69000000,5.10091000,1600934399999,9512.73326502,135,2.02686900,3790.39759710,0
1600934400000,1867.36000000,1878.83000000,1858.09000000,1862.78000000,14.63208600,1600948799999,27332.92457020,152,2.59923900,4842.07842363,0
1600948800000,1862.78000000,1880.00000000,1861.00000000,1880.00000000,6.42861400,1600963199999,12031.88807417,142,3.93727500,7380.35437152,0
1600963200000,1880.00000000,1890.81000000,1875.00000000,1886.58000000,15.27008400,1600977599999,28764.61093617,284,10.28473800,19378.21106382,0
1600977600000,1880.06000000,1889.62000000,1875.00000000,1888.20000000,8.55589800,1600991999999,16102.83533161,134,3.12532700,5896.95121773,0
1600992000000,1888.32000000,1888.32000000,1875.00000000,1875.01000000,2.06039600,1601006399999,3877.20271466,92,1.11666800,2104.55179160,0
1601006400000,1877.00000000,1889.82000000,1875.00000000,1883.79000000,5.66200400,1601020799999,10642.64314864,147,1.51968500,2864.09064861,0
1601020800000,1876.37000000,1889.93000000,1870.38000000,1877.58000000,13.06823500,1601035199999,24532.42540022,163,1.29572800,2445.28217209,0
1601035200000,1877.58000000,1877.77000000,1860.00000000,1871.42000000,18.58417500,1601049599999,34684.61669383,188,8.80616100,16454.99053291,0
1601049600000,1871.42000000,1880.00000000,1862.49000000,1873.89000000,7.08301500,1601063999999,13240.51112315,137,4.65582500,8705.77154148,0
1601064000000,1873.88000000,1874.00000000,1866.40000000,1874.00000000,0.32926800,1601078399999,615.99781032,26,0.17542800,328.69192403,0
1601078400000,1873.26000000,1881.05000000,1867.71000000,1870.92000000,2.68832900,1601092799999,5046.36680477,46,2.08626600,3919.50683356,0
1601092800000,1872.71000000,1878.61000000,1870.33000000,1870.36000000,4.03008700,1601107199999,7542.27099198,172,0.29857300,560.70779287,0
1601107200000,1876.56000000,1881.34000000,1868.81000000,1870.16000000,4.97378700,1601121599999,9322.64336783,87,2.33990100,4396.44134011,0
1601121600000,1870.16000000,1880.18000000,1868.00000000,1869.00000000,13.04469600,1601135999999,24418.25892730,81,10.30399100,19295.47635074,0
1601136000000,1869.00000000,1873.87000000,1866.79000000,1873.87000000,4.93912400,1601150399999,9230.72741638,75,4.55768000,8518.22292733,0
1601150400000,1872.00000000,1875.00000000,1866.79000000,1870.98000000,1.67499000,1601164799999,3137.75811098,64,0.96941600,1817.32256303,0
1601164800000,1873.88000000,1875.00000000,1866.17000000,1866.17000000,3.16126800,1601179199999,5920.78997109,25,0.13321100,249.68159262,0
1601179200000,1873.75000000,1873.75000000,1863.34000000,1871.41000000,1.12422100,1601193599999,2097.85016003,43,0.16072300,301.07907706,0
1601193600000,1863.60000000,1873.75000000,1863.60000000,1865.28000000,2.38691600,1601207999999,4461.25422136,28,0.25863100,484.22532027,0
1601208000000,1873.74000000,1876.00000000,1870.00000000,1870.00000000,6.04802500,1601222399999,11334.06876540,39,2.79587500,5239.12199402,0
1601222400000,1876.18000000,1879.00000000,1870.00000000,1878.19000000,1.87550500,1601236799999,3515.38630208,40,0.75159200,1410.82822588,0
1601236800000,1872.64000000,1879.76000000,1870.10000000,1870.11000000,0.98851400,1601251199999,1850.22622573,59,0.18563700,347.88124489,0
1601251200000,1870.11000000,1879.53000000,1870.01000000,1870.01000000,12.31503100,1601265599999,23086.04620474,109,2.23015700,4183.24524541,0
1601265600000,1870.01000000,1878.36000000,1866.53000000,1866.53000000,40.00199300,1601279999999,74911.25138801,110,10.54234100,19755.87409161,0
1601280000000,1866.53000000,1876.59000000,1860.00000000,1868.92000000,15.70874600,1601294399999,29322.24703129,219,11.55937200,21582.22512529,0
1601294400000,1870.75000000,1891.11000000,1870.75000000,1888.10000000,14.60102400,1601308799999,27458.19240891,206,7.01920300,13197.99800792,0
1601308800000,1888.10000000,1901.43000000,1879.40000000,1889.73000000,7.58155700,1601323199999,14336.40268885,194,4.49440000,8520.43794336,0
1601323200000,1898.99000000,1904.55000000,1881.70000000,1895.54000000,9.46128100,1601337599999,17904.48769452,182,2.51743900,4780.60860984,0
1601337600000,1898.43000000,1906.06000000,1893.00000000,1901.36000000,7.01402400,1601351999999,13302.83248408,159,1.84493300,3511.75666265,0
1601352000000,1901.36000000,1903.05000000,1891.02000000,1891.02000000,5.55685400,1601366399999,10522.48000784,81,0.62101500,1180.80344598,0
1601366400000,1899.00000000,1909.74000000,1891.53000000,1902.78000000,4.85381500,1601380799999,9219.81824556,92,2.02355800,3848.76112397,0
1601380800000,1895.55000000,1912.36000000,1890.86000000,1895.20000000,11.82479300,1601395199999,22499.93840671,165,5.83300900,11127.30843362,0
1601395200000,1895.20000000,1909.27000000,1894.66000000,1907.00000000,5.57650200,1601409599999,10613.78482407,132,2.39997600,4577.62954045,0
1601409600000,1906.97000000,1918.31000000,1900.71000000,1913.12000000,8.60095400,1601423999999,16423.60583660,143,4.71447700,9018.17769472,0
1601424000000,1907.18000000,1913.00000000,1900.00000000,1900.00000000,3.60517800,1601438399999,6865.33998873,81,1.85561200,3532.64771950,0
1601438400000,1899.00000000,1909.12000000,1892.09000000,1901.36000000,6.60148700,1601452799999,12540.69028398,91,3.72058300,7079.31549279,0
1601452800000,1901.36000000,1904.26000000,1893.58000000,1895.20000000,12.52766800,1601467199999,23819.17230906,266,4.27308600,8135.70652232,0
