Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1598281200000,0.55610000,0.55610000,0.54190000,0.55400000,105106.68000000,1598284799999,57646.78262100,379,31341.37000000,17217.02143600,0
1598284800000,0.55420000,0.55460000,0.54510000,0.55000000,67259.56000000,1598288399999,36924.88728600,250,19700.39000000,10835.13811100,0
1598288400000,0.55090000,0.55950000,0.54730000,0.55880000,56811.97000000,1598291999999,31495.34592200,210,25761.30000000,14301.82711100,0
1598292000000,0.55870000,0.58590000,0.55230000,0.58590000,127749.18000000,1598295599999,72979.69545300,401,61730.62000000,35154.41958000,0
1598295600000,0.58400000,0.58400000,0.55780000,0.56940000,106945.86000000,1598299199999,60765.70286000,549,53211.04000000,30292.22303100,0
1598299200000,0.56600000,0.57800000,0.55950000,0.56800000,49956.58000000,1598302799999,28412.72215600,273,16043.88000000,9148.42149700,0
1598302800000,0.56790000,0.58800000,0.56460000,0.57550000,48742.88000000,1598306399999,28243.71010900,303,33123.30000000,19223.80042400,0
1598306400000,0.57550000,0.58500000,0.57100000,0.57100000,41810.87000000,1598309999999,24034.08599600,139,8269.75000000,4768.61132800,0
1598310000000,0.57490000,0.57490000,0.55370000,0.55480000,76750.62000000,1598313599999,43118.68566400,301,11907.72000000,6711.14719000,0
1598313600000,0.55480000,0.56260000,0.55250000,0.55910000,32460.02000000,1598317199999,18094.08215500,148,15591.34000000,8688.28705900,0
1598317200000,0.55910000,0.56660000,0.55730000,0.56340000,22377.81000000,1598320799999,12575.33697000,88,17115.74000000,9616.09678200,0
1598320800000,0.56640000,0.56850000,0.55110000,0.55510000,55666.90000000,1598324399999,31186.74973500,134,33090.32000000,18553.30092600,0
1598324400000,0.55480000,0.56100000,0.54390000,0.55740000,52676.08000000,1598327999999,28992.29306100,247,25402.87000000,14021.57583000,0
1598328000000,0.55970000,0.56990000,0.55460000,0.56670000,56045.34000000,1598331599999,31738.78277900,202,25058.52000000,14193.52089900,0
1598331600000,0.56820000,0.57550000,0.56710000,0.57260000,45522.25000000,1598335199999,26049.93249300,142,37810.27000000,21655.09766800,0
1598335200000,0.57260000,0.57770000,0.55630000,0.55630000,42793.53000000,1598338799999,24246.14997500,190,25447.28000000,14443.72002800,0
1598338800000,0.55630000,0.55800000,0.53510000,0.53950000,166577.36000000,1598342399999,90341.27908300,523,82113.59000000,44512.33853900,0
1598342400000,0.53690000,0.54200000,0.53000000,0.54120000,160949.62000000,1598345999999,85959.82712700,357,98952.47000000,52872.54667800,0
1598346000000,0.54310000,0.54880000,0.53700000,0.54180000,28192.59000000,1598349599999,15317.30236100,196,18877.09000000,10253.06264600,0
1598349600000,0.54190000,0.55180000,0.53530000,0.54180000,63599.61000000,1598353199999,34392.53177900,219,29928.52000000,16217.01567100,0
1598353200000,0.54180000,0.54950000,0.54040000,0.54600000,60466.10000000,1598356799999,32997.09101200,192,33219.88000000,18141.48849400,0
1598356800000,0.54870000,0.54950000,0.52800000,0.53240000,88735.00000000,1598360399999,47595.23660200,380,33412.53000000,17967.33359000,0
1598360400000,0.53390000,0.54490000,0.52520000,0.52890000,58981.07000000,1598363999999,31516.27306700,261,19722.87000000,10556.92498800,0
1598364000000,0.52600000,0.52930000,0.51190000,0.52310000,144906.26000000,1598367599999,75257.77585600,512,64939.29000000,33754.18114700,0
1598367600000,0.52310000,0.52570000,0.51000000,0.52400000,127930.69000000,1598371199999,66279.12564900,310,57304.53000000,29718.25786500,0
1598371200000,0.52160000,0.52710000,0.47800000,0.48780000,361743.87000000,1598374799999,180552.57651300,1051,98842.90000000,49656.27703100,0
1598374800000,0.48780000,0.51300000,0.47800000,0.49600000,169380.85000000,1598378399999,83185.16931700,713,89637.39000000,44283.43180700,0
1598378400000,0.49490000,0.51410000,0.48840000,0.50840000,150902.88000000,1598381999999,75511.76531600,566,73208.73000000,36538.00321700,0
1598382000000,0.50790000,0.53650000,0.50400000,0.53650000,148587.43000000,1598385599999,77127.54202500,385,55781.94000000,28849.16237300,0
1598385600000,0.53650000,0.53690000,0.51000000,0.51310000,118550.86000000,1598389199999,62628.83379900,368,17702.34000000,9346.21821100,0
1598389200000,0.51310000,0.55000000,0.50990000,0.50990000,70310.58000000,1598392799999,36642.08197100,408,39161.88000000,20593.16812000,0
1598392800000,0.51200000,0.51770000,0.50550000,0.51300000,68051.94000000,1598396399999,34822.79838300,288,21025.93000000,10787.66252500,0
1598396400000,0.51300000,0.51370000,0.50270000,0.50400000,65329.96000000,1598399999999,33037.41629700,335,42000.37000000,21251.49413600,0
1598400000000,0.50580000,0.50730000,0.49700000,0.50350000,70294.14000000,1598403599999,35298.58166200,182,35340.04000000,17813.04079600,0
1598403600000,0.50300000,0.50870000,0.47770000,0.48720000,252612.83000000,1598407199999,123679.66485900,756,83609.20000000,40975.96837600,0
1598407200000,0.48960000,0.50000000,0.48500000,0.49410000,81423.71000000,1598410799999,39957.45803400,321,25888.65000000,12816.95707600,0
1598410800000,0.49750000,0.49980000,0.48610000,0.49170000,118188.76000000,1598414399999,58308.63662500,295,51751.98000000,25581.69579800,0
1598414400000,0.49240000,0.50500000,0.49040000,0.50410000,65139.08000000,1598417999999,32520.52452600,166,37764.38000000,18875.79013700,0
1598418000000,0.50510000,0.51580000,0.50400000,0.51340000,180273.22000000,1598421599999,91827.71651300,284,88636.74000000,45086.68272500,0
1598421600000,0.51570000,0.52960000,0.50490000,0.51480000,168363.20000000,1598425199999,86398.88441300,516,86984.71000000,44763.71418700,0
1598425200000,0.51480000,0.52300000,0.51190000,0.51990000,66048.42000000,1598428799999,34192.21627200,222,28889.36000000,14999.06423300,0
1598428800000,0.51990000,0.52040000,0.50920000,0.51110000,80102.70000000,1598432399999,41222.41242700,251,38632.86000000,19907.44342200,0
1598432400000,0.51400000,0.51500000,0.50530000,0.50880000,52279.56000000,1598435999999,26584.75208700,158,32032.04000000,16269.28134100,0
1598436000000,0.50940000,0.51670000,0.50340000,0.51590000,54477.37000000,1598439599999,27826.50072900,241,25762.42000000,13194.51724400,0
1598439600000,0.51510000,0.52310000,0.50730000,0.51030000,73485.33000000,1598443199999,37876.22954000,260,27013.11000000,14027.41564800,0
1598443200000,0.51020000,0.53000000,0.50510000,0.50840000,66367.74000000,1598446799999,34353.26298700,313,41121.10000000,21423.27427400,0
1598446800000,0.50840000,0.51310000,0.50100000,0.51160000,67652.07000000,1598450399999,34284.20174600,186,19887.06000000,10110.49528700,0
1598450400000,0.51290000,0.51980000,0.50980000,0.51570000,75455.50000000,1598453999999,38822.55050900,196,43855.31000000,22586.79519600,0
1598454000000,0.51570000,0.51870000,0.50810000,0.51520000,122900.59000000,1598457599999,63219.03167100,269,62375.29000000,32106.17231400,0
1598457600000,0.51790000,0.51810000,0.50650000,0.51550000,115100.56000000,1598461199999,59227.80286300,324,70074.41000000,36106.20259600,0
1598461200000,0.51560000,0.54500000,0.51550000,0.53530000,285570.21000000,1598464799999,152557.96514700,1007,157125.44000000,83790.28770900,0
1598464800000,0.53530000,0.54980000,0.51230000,0.52710000,209327.95000000,1598468399999,110661.66790900,961,114252.98000000,60495.60713900,0
1598468400000,0.52710000,0.54770000,0.52230000,0.54480000,113378.79000000,1598471999999,60871.40074100,373,48743.82000000,26231.66049300,0
1598472000000,0.54480000,0.59500000,0.54310000,0.58660000,549833.76000000,1598475599999,316651.71478900,1998,364110.53000000,210050.58512400,0
1598475600000,0.58630000,0.59490000,0.55910000,0.56290000,305516.00000000,1598479199999,175999.18278900,790,153666.53000000,88821.72518500,0
1598479200000,0.56450000,0.56460000,0.55030000,0.55420000,92362.94000000,1598482799999,51441.52688600,344,53265.67000000,29683.15724500,0
1598482800000,0.55420000,0.56900000,0.55070000,0.55510000,130010.12000000,1598486399999,72848.81887100,194,34523.08000000,19314.29758700,0
1598486400000,0.55600000,0.57040000,0.55550000,0.56600000,64064.12000000,1598489999999,36012.64312500,194,34176.66000000,19223.89058300,0
1598490000000,0.56910000,0.60000000,0.56640000,0.57000000,481790.62000000,1598493599999,283022.83002000,1315,229742.04000000,135126.43416800,0
1598493600000,0.56990000,0.60000000,0.56770000,0.58830000,360830.40000000,1598497199999,213076.05416700,988,152525.30000000,89981.72068400,0
1598497200000,0.58830000,0.58890000,0.57760000,0.58000000,111307.22000000,1598500799999,64839.92642500,271,37892.21000000,22067.56915100,0
1598500800000,0.58000000,0.58000000,0.56780000,0.56960000,79171.44000000,1598504399999,45361.89278000,287,35621.11000000,20443.89118300,0
1598504400000,0.57110000,0.58500000,0.57000000,0.57270000,59262.90000000,1598507999999,34315.47274900,230,30852.03000000,17909.82517900,0
1598508000000,0.57200000,0.59270000,0.56380000,0.57030000,256322.75000000,1598511599999,148676.08546800,628,99245.79000000,57406.86922400,0
1598511600000,0.57030000,0.57270000,0.51750000,0.52590000,550906.45000000,1598515199999,297444.74652300,2019,203627.37000000,110601.68147900,0
1598515200000,0.52590000,0.54000000,0.52380000,0.52720000,159623.88000000,1598518799999,84949.49277700,642,68946.83000000,36824.19995300,0
1598518800000,0.52600000,0.54230000,0.52080000,0.54000000,110194.08000000,1598522399999,58249.30520200,280,44214.97000000,23485.37273400,0
1598522400000,0.54000000,0.54000000,0.52500000,0.53000000,71016.10000000,1598525999999,37706.48822400,188,24610.46000000,13111.05532500,0
1598526000000,0.53230000,0.53720000,0.52020000,0.52210000,138544.82000000,1598529599999,73512.85002000,363,44124.56000000,23398.48332500,0
1598529600000,0.52220000,0.52530000,0.50220000,0.52150000,304939.80000000,1598533199999,156490.66355800,552,137684.01000000,70667.55871200,0
1598533200000,0.52070000,0.54870000,0.51920000,0.53620000,143465.91000000,1598536799999,76457.67098900,549,68421.30000000,36559.03401100,0
1598536800000,0.53620000,0.56000000,0.52180000,0.52820000,97590.14000000,1598540399999,51976.54431100,322,44145.45000000,23826.66489600,0
1598540400000,0.52690000,0.52700000,0.51500000,0.51680000,97072.73000000,1598543999999,50228.87545300,303,16024.82000000,8308.18602800,0
1598544000000,0.51680000,0.52330000,0.50600000,0.51110000,86689.00000000,1598547599999,44699.19484500,273,18999.47000000,9820.00568700,0
1598547600000,0.50730000,0.52540000,0.49040000,0.50110000,210858.42000000,1598551199999,105505.67888600,577,86941.03000000,43538.51219000,0
1598551200000,0.50110000,0.50870000,0.49680000,0.50380000,52324.69000000,1598554799999,26279.35557900,171,16495.79000000,8318.20724700,0
