Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1598749200000,1977.20000000,1979.99000000,1973.00000000,1979.99000000,19.56645000,1598752799999,38684.90490327,65,7.54824900,14926.16173283,0
1598752800000,1973.14000000,1980.30000000,1973.00000000,1975.00000000,3.54574100,1598756399999,7006.74289749,25,1.22512800,2426.04954090,0
1598756400000,1975.00000000,1979.99000000,1975.00000000,1979.99000000,0.42977500,1598759999999,849.14033923,8,0.06707700,132.81178923,0
1598760000000,1975.00000000,1980.30000000,1973.46000000,1973.46000000,2.07181300,1598763599999,4097.77063469,22,1.15945600,2296.06843005,0
1598763600000,1973.46000000,1976.29000000,1965.13000000,1965.13000000,8.83109800,1598767199999,17394.69704114,59,4.87751500,9609.94727610,0
1598767200000,1974.99000000,1976.29000000,1965.22000000,1976.00000000,0.44244900,1598770799999,871.95166098,28,0.16967800,335.16191879,0
1598770800000,1976.00000000,1976.00000000,1964.82000000,1968.82000000,11.79019000,1598774399999,23239.82459155,111,8.34999000,16466.71610679,0
1598774400000,1968.82000000,1968.83000000,1964.86000000,1968.83000000,7.02298500,1598777999999,13824.16423769,31,6.28116000,12366.52840532,0
1598778000000,1968.83000000,1968.83000000,1968.83000000,1968.83000000,1.44712700,1598781599999,2849.14705141,17,1.44712700,2849.14705141,0
1598781600000,1965.51000000,1968.83000000,1965.51000000,1968.83000000,6.52954900,1598785199999,12855.05586035,21,6.37409800,12549.51536534,0
1598785200000,1968.83000000,1968.83000000,1962.59000000,1968.00000000,10.04472000,1598788799999,19754.85805014,66,5.18121000,10200.39266123,0
1598788800000,1968.78000000,1968.83000000,1962.51000000,1968.82000000,8.34434200,1598792399999,16398.39719438,42,3.28299700,6463.57012340,0
1598792400000,1968.82000000,1968.82000000,1946.75000000,1967.99000000,80.23807800,1598795999999,157262.98480620,150,60.44998400,118473.15318707,0
1598796000000,1967.15000000,1968.57000000,1959.87000000,1968.57000000,10.62121300,1598799599999,20885.97336148,44,8.75681000,17218.88895187,0
1598799600000,1967.15000000,1968.57000000,1956.53000000,1968.56000000,10.02512700,1598803199999,19703.78693982,37,5.77897300,11373.64210052,0
1598803200000,1968.56000000,1976.00000000,1961.49000000,1976.00000000,12.88030500,1598806799999,25402.19334237,87,6.77846600,13365.53055405,0
1598806800000,1976.00000000,1982.86000000,1975.50000000,1976.56000000,16.78757000,1598810399999,33189.02231814,90,11.25011600,22241.82471291,0
1598810400000,1976.56000000,1982.25000000,1976.00000000,1976.00000000,4.08399200,1598813999999,8082.51700070,42,1.29878000,2574.24283995,0
1598814000000,1976.01000000,1985.00000000,1976.00000000,1977.92000000,19.13698500,1598817599999,37897.79625524,76,2.68805900,5330.46906917,0
1598817600000,1977.01000000,1985.00000000,1976.00000000,1977.00000000,12.50294400,1598821199999,24741.71244991,64,2.58345400,5127.64146775,0
1598821200000,1976.89000000,1983.25000000,1976.01000000,1976.01000000,3.52077800,1598824799999,6961.59741938,36,1.27664500,2526.22885398,0
1598824800000,1975.17000000,1979.12000000,1972.72000000,1979.12000000,5.02678500,1598828399999,9923.43148466,30,1.14774000,2267.95283582,0
1598828400000,1979.12000000,1982.11000000,1976.55000000,1982.10000000,3.28315100,1598831999999,6504.06913982,28,3.00588900,5955.42086116,0
1598832000000,1982.10000000,1982.11000000,1973.88000000,1975.18000000,2.51917400,1598835599999,4985.83208871,30,1.48591300,2945.15286051,0
1598835600000,1981.87000000,1982.11000000,1975.00000000,1975.18000000,2.31142100,1598839199999,4576.98708858,27,1.45159500,2876.73003148,0
1598839200000,1981.87000000,1982.11000000,1975.01000000,1982.11000000,2.87368300,1598842799999,5694.81364046,29,2.47394200,4903.52388990,0
1598842800000,1981.00000000,1982.11000000,1981.00000000,1982.11000000,0.45482400,1598846399999,901.26620055,4,0.23410500,464.02186155,0
1598846400000,1982.11000000,1983.65000000,1976.89000000,1976.89000000,3.05510100,1598849999999,6051.70268242,20,0.34707700,687.99103619,0
1598850000000,1976.90000000,1983.21000000,1976.89000000,1983.21000000,0.85838000,1598853599999,1700.36974826,16,0.35046300,694.90232856,0
1598853600000,1976.89000000,1980.49000000,1973.80000000,1980.20000000,6.28209300,1598857199999,12412.92790365,41,1.41965600,2804.99292904,0
1598857200000,1973.80000000,1977.74000000,1968.32000000,1973.88000000,15.42372400,1598860799999,30455.23861052,82,1.01665600,2004.69485177,0
1598860800000,1968.32000000,1968.32000000,1964.39000000,1964.39000000,11.57824200,1598864399999,22759.32047609,32,8.93014500,17556.66507000,0
1598864400000,1966.00000000,1977.01000000,1964.39000000,1964.40000000,6.35531900,1598867999999,12516.44062952,39,2.31695700,4574.10462341,0
1598868000000,1964.40000000,1976.08000000,1964.40000000,1976.08000000,2.31855600,1598871599999,4579.78860071,37,2.00457300,3960.41783397,0
1598871600000,1976.08000000,1976.08000000,1969.70000000,1975.99000000,3.04052300,1598875199999,6004.37551805,35,2.99103700,5906.89320644,0
1598875200000,1975.68000000,1976.08000000,1964.39000000,1966.95000000,5.87665100,1598878799999,11582.84549629,58,2.60469100,5143.04195875,0
1598878800000,1973.61000000,1975.00000000,1966.81000000,1974.99000000,2.09535600,1598882399999,4136.23264355,62,1.59422000,3147.95884981,0
1598882400000,1974.99000000,1976.08000000,1964.39000000,1969.70000000,13.11847000,1598885999999,25844.03748434,90,5.12052300,10092.28798147,0
1598886000000,1974.98000000,1975.00000000,1969.69000000,1974.86000000,0.94973000,1598889599999,1874.73016685,22,0.74962600,1480.10121501,0
1598889600000,1974.98000000,1976.08000000,1966.00000000,1976.08000000,20.36662800,1598893199999,40204.99241755,64,19.68136100,38852.96571371,0
1598893200000,1970.03000000,1981.00000000,1970.03000000,1980.99000000,3.58488900,1598896799999,7087.94095866,37,2.85126100,5637.79905583,0
1598896800000,1980.99000000,1980.99000000,1975.62000000,1979.32000000,1.61635800,1598900399999,3197.02682859,22,0.46787500,926.13591273,0
1598900400000,1979.32000000,1979.32000000,1971.46000000,1973.80000000,1.66341900,1598903999999,3283.58465937,22,0.20642400,408.42342536,0
1598904000000,1973.80000000,1976.00000000,1969.69000000,1969.70000000,2.49877200,1598907599999,4928.28617711,34,0.60933900,1202.95374918,0
1598907600000,1969.70000000,1976.00000000,1968.32000000,1968.32000000,2.12364500,1598911199999,4189.63786820,29,1.16887700,2308.68034015,0
1598911200000,1974.00000000,1982.00000000,1969.98000000,1969.98000000,8.94545200,1598914799999,17689.61702620,65,4.66129200,9224.39894016,0
1598914800000,1974.00000000,1982.00000000,1968.00000000,1971.48000000,11.74112700,1598918399999,23238.23273004,64,7.60632800,15068.63737404,0
1598918400000,1971.48000000,1978.32000000,1967.31000000,1977.70000000,3.35333900,1598921999999,6607.76464300,49,0.22931300,452.97321858,0
1598922000000,1978.32000000,1980.66000000,1967.31000000,1980.49000000,8.03620500,1598925599999,15899.98615427,60,6.83756700,13537.32299037,0
1598925600000,1980.66000000,2001.59000000,1980.66000000,1995.70000000,7.91342100,1598929199999,15780.67756122,145,4.08238400,8128.60951139,0
1598929200000,1995.03000000,1998.44000000,1995.03000000,1995.04000000,1.63526900,1598932799999,3262.88590640,24,0.08229400,164.34972593,0
1598932800000,1995.05000000,1998.44000000,1988.00000000,1988.00000000,4.04021500,1598936399999,8041.19534583,32,1.21246400,2410.49855988,0
1598936400000,1987.83000000,1999.01000000,1986.62000000,1999.01000000,8.19260900,1598939999999,16358.28198833,45,6.83763300,13661.93433034,0
1598940000000,1999.01000000,2004.45000000,1992.59000000,1995.82000000,28.44743700,1598943599999,56913.25316134,112,17.53659200,35089.63055060,0
1598943600000,1994.75000000,1997.07000000,1977.92000000,1997.07000000,9.69805800,1598947199999,19316.71523213,127,5.75580300,11478.29663490,0
1598947200000,1997.07000000,2007.50000000,1980.00000000,1999.79000000,45.22833900,1598950799999,90401.58763000,165,27.43571900,54901.05258569,0
1598950800000,1999.82000000,1999.82000000,1986.20000000,1992.63000000,6.01223500,1598954399999,11989.19062940,45,0.19163900,382.62205517,0
1598954400000,1994.01000000,1999.00000000,1992.61000000,1999.00000000,4.73848800,1598957999999,9458.33080407,53,3.98094900,7948.15411729,0
1598958000000,1999.00000000,1999.00000000,1991.71000000,1992.61000000,2.35442400,1598961599999,4697.39633874,57,1.16208200,2321.13038000,0
1598961600000,1990.34000000,1997.07000000,1988.39000000,1988.39000000,11.21594600,1598965199999,22314.68612782,85,7.58070600,15084.28348228,0
1598965200000,1988.39000000,1994.00000000,1980.34000000,1986.19000000,4.86328000,1598968799999,9667.67193677,61,0.94981100,1891.13073387,0
1598968800000,1986.19000000,1988.00000000,1983.80000000,1986.11000000,8.52785700,1598972399999,16925.26847603,55,2.97939000,5916.00308576,0
1598972400000,1986.11000000,1991.54000000,1979.95000000,1985.99000000,6.83598000,1598975999999,13565.46189615,123,4.81161200,9555.09647790,0
1598976000000,1984.45000000,1984.45000000,1976.55000000,1981.00000000,8.63783900,1598979599999,17097.98516334,40,2.21227700,4376.66712173,0
1598979600000,1980.00000000,1980.00000000,1975.73000000,1980.00000000,5.36351600,1598983199999,10607.05027957,35,1.25109800,2476.71001525,0
1598983200000,1980.00000000,1981.00000000,1975.78000000,1977.00000000,3.27813700,1598986799999,6479.80220226,21,0.68350700,1353.35166143,0
1598986800000,1980.99000000,1981.88000000,1975.73000000,1975.74000000,0.87206600,1598990399999,1727.55363319,32,0.12575800,249.20433297,0
1598990400000,1975.73000000,1981.86000000,1975.00000000,1975.00000000,9.92053300,1598993999999,19601.86413505,42,0.31025800,614.64403502,0
1598994000000,1975.73000000,1986.00000000,1975.50000000,1985.60000000,1.75432000,1598997599999,3474.45423040,33,0.73112500,1448.32409956,0
1598997600000,1985.59000000,1985.99000000,1977.92000000,1985.99000000,1.25389000,1599001199999,2485.13604977,33,0.57277900,1136.90977774,0
1599001200000,1981.14000000,1986.00000000,1971.51000000,1981.25000000,8.51069500,1599004799999,16848.72591491,79,2.21710800,4401.94403990,0
1599004800000,1982.84000000,1988.75000000,1975.17000000,1975.17000000,3.42707500,1599008399999,6803.24570383,64,2.07793000,4126.80068310,0
1599008400000,1981.54000000,1981.54000000,1971.51000000,1977.71000000,3.79186700,1599011999999,7487.52748544,51,0.09883000,195.51177259,0
1599012000000,1971.51000000,1971.52000000,1971.51000000,1971.52000000,3.85327000,1599015599999,7596.76208237,21,0.09245000,182.26702400,0
1599015600000,1971.52000000,1979.12000000,1971.52000000,1979.12000000,0.36877300,1599019199999,729.08594977,17,0.09826100,194.38141484,0
1599019200000,1973.81000000,1973.81000000,1973.80000000,1973.80000000,0.06612200,1599022799999,130.51182633,6,0.01009300,19.92156340,0
1599022800000,1973.80000000,1973.80000000,1971.51000000,1971.51000000,2.03362500,1599026399999,4011.99642085,16,1.15817400,2286.00211740,0
1599026400000,1972.00000000,1983.80000000,1969.69000000,1970.00000000,14.83803400,1599029999999,29272.68868091,126,5.17548600,10224.78624921,0
1599030000000,1970.00000000,1976.36000000,1968.32000000,1968.32000000,4.48561900,1599033599999,8836.82718536,39,2.94502800,5801.98894776,0
1599033600000,1968.32000000,1984.24000000,1967.30000000,1979.67000000,2.77248800,1599037199999,5485.80139627,74,1.90771700,3778.63528537,0
1599037200000,1981.87000000,1982.85000000,1970.00000000,1979.06000000,3.83674800,1599040799999,7585.41899677,81,1.17806700,2332.61235800,0
1599040800000,1976.55000000,1986.78000000,1969.69000000,1970.00000000,8.99945800,1599044399999,17834.53779984,94,6.74464900,13384.64215599,0
1599044400000,1970.01000000,1977.73000000,1967.30000000,1973.34000000,7.99219600,1599047999999,15732.85624586,109,1.15770800,2285.19577139,0
1599048000000,1967.32000000,1982.96000000,1964.95000000,1976.35000000,19.24910400,1599051599999,37942.43195483,172,7.31493700,14461.41386509,0
1599051600000,1970.00000000,1976.35000000,1946.76000000,1961.50000000,30.87676100,1599055199999,60636.56292963,161,4.60271500,9057.79633511,0
1599055200000,1960.13000000,1968.75000000,1946.30000000,1946.30000000,60.24548300,1599058799999,117874.11069012,142,1.55122000,3041.46289239,0
1599058800000,1946.30000000,1959.46000000,1945.81000000,1951.00000000,8.44455100,1599062399999,16527.48211742,65,5.48181300,10734.47405649,0
1599062400000,1951.00000000,1957.69000000,1940.00000000,1941.01000000,5.35601700,1599065999999,10413.49384112,80,0.67894300,1322.19286251,0
1599066000000,1942.01000000,1954.65000000,1940.04000000,1947.76000000,5.56013000,1599069599999,10834.51576825,52,2.52512400,4931.23167001,0
1599069600000,1949.39000000,1951.04000000,1935.40000000,1942.99000000,5.99479100,1599073199999,11631.68261576,105,3.44312100,6680.11846981,0
1599073200000,1942.99000000,1950.00000000,1932.71000000,1943.75000000,13.71106100,1599076799999,26551.40533125,126,6.93398800,13427.72960263,0
1599076800000,1937.50000000,1949.67000000,1929.06000000,1949.39000000,3.80317000,1599080399999,7352.38038162,58,2.72297000,5264.22932185,0
1599080400000,1949.49000000,1949.99000000,1943.87000000,1949.99000000,1.11845700,1599083999999,2179.21847076,22,0.78039200,1521.67571892,0
1599084000000,1949.99000000,1952.00000000,1949.99000000,1952.00000000,4.08223700,1599087599999,7961.88279659,69,2.87650800,5610.19075381,0
1599087600000,1952.00000000,1957.64000000,1947.16000000,1957.64000000,0.31277400,1599091199999,610.85187233,17,0.20781600,406.07603595,0
1599091200000,1952.00000000,1964.87000000,1952.00000000,1963.04000000,11.93329800,1599094799999,23371.50151831,52,1.83209300,3595.67608849,0
1599094800000,1961.63000000,1961.63000000,1950.44000000,1957.64000000,5.73806900,1599098399999,11232.17693208,50,0.84822000,1661.39725497,0
1599098400000,1957.64000000,1959.29000000,1947.00000000,1954.34000000,2.16441400,1599101999999,4228.56788899,27,0.16377800,320.47925392,0
1599102000000,1947.18000000,1954.34000000,1947.16000000,1947.16000000,0.97633300,1599105599999,1903.52834164,27,0.08859000,173.03416933,0
1599105600000,1951.00000000,1954.34000000,1945.51000000,1945.51000000,0.52331500,1599109199999,1019.89198492,40,0.18782000,366.69091792,0
1599109200000,1945.51000000,1950.00000000,1940.74000000,1940.74000000,1.48123000,1599112799999,2881.07395742,50,0.79675400,1550.17921052,0
1599112800000,1947.75000000,1947.76000000,1937.50000000,1937.50000000,1.44892300,1599116399999,2810.08514301,42,0.04275800,83.27538797,0
1599116400000,1935.55000000,1953.72000000,1935.55000000,1945.61000000,7.98956400,1599119999999,15539.55182434,72,0.92414700,1799.32803294,0
1599120000000,1950.49000000,1953.72000000,1935.00000000,1935.00000000,10.61099700,1599123599999,20591.10179236,75,3.17488100,6163.09948321,0
1599123600000,1943.74000000,1947.16000000,1934.01000000,1937.51000000,0.88341000,1599127199999,1710.12592553,17,0.14670200,285.25605545,0
1599127200000,1947.11000000,1947.11000000,1937.50000000,1946.92000000,1.65764100,1599130799999,3219.50777020,35,1.08492900,2108.91306925,0
1599130800000,1946.21000000,1950.00000000,1929.00000000,1944.30000000,6.61031400,1599134399999,12864.51703367,120,5.69476900,11092.96078697,0
1599134400000,1942.00000000,1952.22000000,1925.57000000,1951.11000000,21.41476800,1599137999999,41640.38257599,258,11.95775700,23261.84975251,0
1599138000000,1951.11000000,1957.63000000,1928.67000000,1947.17000000,25.40327300,1599141599999,49383.28508141,189,17.17950000,33392.90003556,0
1599141600000,1947.06000000,1962.00000000,1947.06000000,1953.74000000,9.81584500,1599145199999,19162.35068370,77,6.60253800,12904.10150995,0
1599145200000,1953.74000000,1955.43000000,1925.00000000,1925.00000000,18.91834300,1599148799999,36717.04886172,272,7.70364400,14962.52334094,0
1599148800000,1934.98000000,1949.00000000,1925.01000000,1927.01000000,13.05121000,1599152399999,25309.04967181,204,9.39142700,18249.47167946,0
1599152400000,1929.98000000,1943.75000000,1926.00000000,1937.50000000,2.54801700,1599155999999,4931.99588443,70,0.63353600,1229.53768839,0
1599156000000,1936.99000000,1940.74000000,1915.50000000,1931.00000000,6.22143400,1599159599999,11992.24211627,115,3.51131000,6791.26490152,0
1599159600000,1929.01000000,1946.50000000,1929.01000000,1938.00000000,2.15040400,1599163199999,4174.80193809,53,1.05580900,2051.54693745,0
1599163200000,1940.33000000,1947.66000000,1929.01000000,1947.66000000,6.09503800,1599166799999,11808.89848447,71,5.33505500,10340.17150114,0
1599166800000,1947.60000000,1947.66000000,1931.26000000,1942.86000000,4.30926700,1599170399999,8369.34750890,37,2.36083000,4594.56131735,0
1599170400000,1941.77000000,1950.00000000,1926.49000000,1948.25000000,13.39051600,1599173999999,26053.10058701,136,9.87532300,19235.32608490,0
1599174000000,1942.24000000,1949.39000000,1920.00000000,1925.00000000,29.32564500,1599177599999,56798.44778382,272,18.20647200,35389.26368630,0
1599177600000,1931.25000000,1952.01000000,1925.01000000,1929.01000000,18.63730800,1599181199999,36102.39806088,175,6.49108200,12564.84313380,0
1599181200000,1937.49000000,1956.25000000,1920.01000000,1955.00000000,12.54712500,1599184799999,24363.10063216,155,5.97631600,11660.06952235,0
1599184800000,1955.00000000,1971.32000000,1936.59000000,1947.76000000,48.73382000,1599188399999,95748.46103668,359,35.60822900,69997.50305549,0
1599188400000,1939.72000000,1953.72000000,1939.71000000,1943.84000000,8.50823000,1599191999999,16589.53532773,94,5.69771600,11116.32621579,0
1599192000000,1943.75000000,1952.27000000,1930.37000000,1951.00000000,19.08515400,1599195599999,37018.18526954,130,15.53923300,30117.64885705,0
1599195600000,1951.00000000,1955.00000000,1945.52000000,1947.16000000,6.74262400,1599199199999,13151.89144990,108,5.15007900,10050.13057077,0
1599199200000,1947.00000000,1947.47000000,1925.25000000,1935.00000000,9.02618500,1599202799999,17416.44952334,134,2.06256100,3993.14922480,0
1599202800000,1935.00000000,1970.27000000,1931.27000000,1955.51000000,41.52100800,1599206399999,80977.63326129,486,33.39404400,65107.24610904,0
1599206400000,1956.25000000,1965.91000000,1946.66000000,1958.72000000,20.85327700,1599209999999,40812.12070492,288,5.64017800,11061.12920685,0
1599210000000,1958.72000000,1968.89000000,1940.01000000,1940.30000000,17.13582300,1599213599999,33530.78655790,256,8.63514900,16898.12623555,0
1599213600000,1940.01000000,1961.89000000,1938.21000000,1942.50000000,4.10418400,1599217199999,7982.29878453,172,2.93210100,5702.98582623,0
1599217200000,1942.50000000,1971.32000000,1932.21000000,1949.39000000,10.14666300,1599220799999,19816.38832035,440,5.91807600,11599.44650296,0
1599220800000,1949.38000000,1968.00000000,1932.00000000,1953.39000000,15.87412400,1599224399999,30985.68928515,384,10.79293400,21086.76829269,0
1599224400000,1953.39000000,1953.39000000,1928.54000000,1930.00000000,13.89760800,1599227999999,26970.44302959,279,7.65221700,14883.03589445,0
1599228000000,1930.00000000,1935.98000000,1900.91000000,1935.55000000,23.72704000,1599231599999,45570.90591923,441,10.86529500,20917.15243983,0
1599231600000,1935.55000000,1952.27000000,1915.95000000,1944.92000000,8.92567300,1599235199999,17315.11061649,287,6.04109400,11746.03463657,0
1599235200000,1944.53000000,1960.01000000,1916.71000000,1956.25000000,10.68041700,1599238799999,20750.60140526,359,7.19152500,14008.57399775,0
1599238800000,1949.95000000,1958.69000000,1943.76000000,1950.00000000,7.70856400,1599242399999,15009.92815105,112,6.69825600,13041.55680560,0
1599242400000,1950.00000000,1962.88000000,1940.86000000,1961.47000000,6.15155800,1599245999999,11950.87728418,85,4.09833600,7964.15868671,0
1599246000000,1962.88000000,1971.32000000,1961.05000000,1971.32000000,30.98954700,1599249599999,61083.96329701,142,30.10024600,59332.61052501,0
1599249600000,1962.51000000,1965.00000000,1938.90000000,1941.31000000,15.75499200,1599253199999,30650.95754004,353,12.11002000,23568.71959924,0
1599253200000,1941.30000000,1943.58000000,1934.92000000,1940.85000000,3.62781500,1599256799999,7039.85710530,72,0.34979200,678.82294649,0
1599256800000,1934.92000000,1944.42000000,1928.01000000,1929.00000000,3.17411800,1599260399999,6147.37416252,82,2.28998700,4439.97607999,0
1599260400000,1929.01000000,1939.45000000,1929.00000000,1930.13000000,3.42862900,1599263999999,6615.86469240,45,0.58394900,1127.50291815,0
1599264000000,1937.50000000,1944.42000000,1932.11000000,1937.52000000,0.84306400,1599267599999,1637.38794976,49,0.64804700,1259.58335719,0
1599267600000,1937.52000000,1944.42000000,1929.03000000,1937.49000000,2.15099300,1599271199999,4174.33894244,101,1.55518300,3022.42243908,0
1599271200000,1934.86000000,1940.74000000,1910.00000000,1928.02000000,14.50036400,1599274799999,27851.55073247,134,1.16063900,2245.53891311,0
1599274800000,1928.02000000,1942.56000000,1928.01000000,1939.45000000,2.00190900,1599278399999,3869.08570352,58,1.24591300,2411.04577333,0
1599278400000,1931.74000000,1940.74000000,1931.73000000,1940.74000000,0.48822000,1599281999999,944.12106362,12,0.12912400,250.44433027,0
1599282000000,1940.74000000,1941.05000000,1929.01000000,1937.77000000,0.45268800,1599285599999,877.46491526,22,0.25637100,497.43033217,0
1599285600000,1937.77000000,1944.43000000,1937.77000000,1944.43000000,4.67363900,1599289199999,9086.53700690,69,4.65563900,9051.61628690,0
1599289200000,1940.01000000,1944.42000000,1933.30000000,1933.30000000,0.33519900,1599292799999,649.85086652,29,0.11957500,232.45582344,0
1599292800000,1933.30000000,1942.59000000,1931.72000000,1931.72000000,0.42257100,1599296399999,816.66525498,19,0.05058300,97.89728682,0
1599296400000,1931.25000000,1943.72000000,1930.00000000,1943.72000000,2.67383800,1599299999999,5186.45160060,31,2.45958700,4771.98081476,0
1599300000000,1935.69000000,1942.21000000,1928.53000000,1940.00000000,0.89827700,1599303599999,1741.71518084,46,0.41659100,808.77192263,0
1599303600000,1940.00000000,1942.21000000,1924.66000000,1941.37000000,7.50339400,1599307199999,14528.47946379,172,3.19891200,6208.77340364,0
1599307200000,1941.36000000,1953.00000000,1931.25000000,1944.52000000,22.88075200,1599310799999,44510.71887626,203,17.35068700,33752.32153034,0
1599310800000,1952.00000000,1954.44000000,1926.67000000,1951.99000000,14.94000100,1599314399999,29038.76789973,314,10.69351800,20824.51704396,0
1599314400000,1951.60000000,1951.60000000,1931.00000000,1935.00000000,6.79746800,1599317999999,13139.59515617,103,2.13721400,4133.64698228,0
1599318000000,1941.37000000,1943.75000000,1932.00000000,1942.66000000,5.17136700,1599321599999,10000.18778981,78,2.16856300,4193.72224637,0
1599321600000,1938.75000000,1949.00000000,1932.00000000,1946.95000000,7.22969000,1599325199999,14042.71462089,165,3.92744200,7646.98552034,0
1599325200000,1946.95000000,1950.00000000,1932.00000000,1950.00000000,4.31168200,1599328799999,8390.37359805,121,3.70234300,7208.78086347,0
