Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1639483200000,17.64800000,17.98200000,17.55000000,17.64100000,1980.90000000,1639486799999,35069.90970000,70,470.10000000,8333.46940000,0
1639486800000,17.64100000,17.86400000,17.48500000,17.50000000,442.90000000,1639490399999,7754.27230000,32,374.00000000,6546.40020000,0
1639490400000,17.50100000,17.83600000,17.31200000,17.42800000,2083.10000000,1639493999999,36375.94760000,116,878.60000000,15334.86580000,0
1639494000000,17.43000000,17.55200000,17.26900000,17.30600000,290.00000000,1639497599999,5054.43390000,35,75.90000000,1326.25200000,0
1639497600000,17.42100000,17.45200000,17.30100000,17.39500000,600.90000000,1639501199999,10433.03800000,41,150.00000000,2600.66940000,0
1639501200000,17.40100000,17.48600000,17.11700000,17.23600000,2572.40000000,1639504799999,44245.00610000,88,1153.40000000,19825.88610000,0
1639504800000,17.23600000,17.32700000,17.07300000,17.12400000,642.30000000,1639508399999,10983.18200000,33,44.80000000,769.53630000,0
1639508400000,17.24100000,17.28000000,17.03800000,17.15200000,438.20000000,1639511999999,7529.44210000,34,298.90000000,5141.50800000,0
1639512000000,17.03000000,17.28300000,17.02100000,17.16700000,635.40000000,1639515599999,10923.16890000,55,345.50000000,5950.34950000,0
1639515600000,17.26600000,17.39100000,17.10800000,17.21800000,184.30000000,1639519199999,3173.98600000,48,87.80000000,1514.78060000,0
1639519200000,17.11800000,17.17900000,17.00200000,17.15300000,164.20000000,1639522799999,2805.47060000,25,46.30000000,793.19280000,0
1639522800000,17.18000000,17.53900000,17.00400000,17.27500000,267.80000000,1639526399999,4597.67720000,52,231.50000000,3972.42360000,0
1639526400000,17.19800000,17.51800000,17.15100000,17.30100000,277.50000000,1639529999999,4786.05060000,30,160.00000000,2764.88560000,0
1639530000000,17.20600000,17.26300000,17.13800000,17.20700000,59.80000000,1639533599999,1028.70530000,15,27.80000000,478.72750000,0
1639533600000,17.14100000,17.14100000,17.08000000,17.10000000,173.30000000,1639537199999,2962.98070000,28,70.00000000,1196.87920000,0
1639537200000,17.10000000,17.20300000,17.08600000,17.13800000,40.70000000,1639540799999,696.77660000,11,30.50000000,522.44050000,0
1639540800000,17.13700000,17.20400000,17.00800000,17.20400000,70.30000000,1639544399999,1201.58340000,22,29.30000000,500.95890000,0
1639544400000,17.04500000,17.10400000,16.93900000,17.08900000,257.20000000,1639547999999,4375.28640000,18,141.00000000,2403.08110000,0
1639548000000,17.08900000,17.48100000,16.94100000,17.06100000,1646.90000000,1639551599999,28199.47930000,131,695.80000000,11896.14990000,0
1639551600000,17.05900000,17.15200000,16.85500000,16.96300000,895.20000000,1639555199999,15169.46170000,304,319.10000000,5415.40860000,0
1639555200000,17.09100000,17.16400000,17.04200000,17.04300000,62.80000000,1639558799999,1072.57200000,25,45.70000000,781.13490000,0
1639558800000,17.04300000,17.14400000,16.96300000,16.98100000,132.60000000,1639562399999,2258.13510000,32,52.40000000,891.63080000,0
1639562400000,16.98400000,17.04800000,16.96900000,17.04600000,254.20000000,1639565999999,4316.63880000,32,179.30000000,3045.26990000,0
1639566000000,16.98000000,17.36400000,16.85200000,17.00600000,1656.40000000,1639569599999,28298.22250000,126,695.70000000,11992.31020000,0
1639569600000,17.08300000,17.08300000,16.70100000,16.78600000,1697.90000000,1639573199999,28541.23060000,116,1039.80000000,17404.81950000,0
1639573200000,16.87400000,17.00100000,16.68900000,16.80200000,314.30000000,1639576799999,5296.71180000,76,179.00000000,3025.68140000,0
1639576800000,16.80100000,16.95000000,16.70900000,16.84600000,1083.90000000,1639580399999,18146.35300000,28,867.40000000,14507.08430000,0
1639580400000,16.72000000,16.84600000,16.54400000,16.54400000,774.30000000,1639583999999,12883.88000000,72,95.60000000,1595.79150000,0
1639584000000,16.57500000,16.91300000,16.48500000,16.58900000,60.30000000,1639587599999,1001.27010000,17,47.30000000,785.69530000,0
1639587600000,16.58200000,16.70100000,16.55700000,16.70000000,639.00000000,1639591199999,10668.74400000,30,15.20000000,253.68270000,0
1639591200000,16.70000000,17.04300000,16.70000000,16.90700000,349.40000000,1639594799999,5889.44180000,54,78.10000000,1316.69800000,0
1639594800000,16.95900000,17.49900000,16.91100000,17.16300000,668.90000000,1639598399999,11537.49390000,107,274.60000000,4724.50730000,0
1639598400000,17.16500000,17.42300000,17.16500000,17.42300000,911.60000000,1639601999999,15752.27640000,54,239.80000000,4156.16290000,0
1639602000000,17.25400000,17.25500000,16.93700000,17.05600000,448.10000000,1639605599999,7663.68110000,64,229.20000000,3921.31660000,0
1639605600000,17.03800000,17.12500000,16.81600000,16.81700000,168.40000000,1639609199999,2856.32950000,33,80.70000000,1370.79380000,0
1639609200000,16.72700000,16.92400000,16.70200000,16.91600000,190.00000000,1639612799999,3190.06990000,22,51.80000000,874.19010000,0
1639612800000,16.91800000,17.12400000,16.80700000,17.12200000,280.90000000,1639616399999,4744.17080000,38,111.60000000,1893.66710000,0
1639616400000,17.12000000,17.12100000,16.80300000,16.95500000,471.00000000,1639619999999,7987.46910000,89,155.00000000,2632.68760000,0
1639620000000,16.95500000,17.27800000,16.83400000,16.87900000,1188.30000000,1639623599999,20214.50780000,48,383.40000000,6569.80480000,0
1639623600000,17.04000000,17.04000000,16.80100000,16.89900000,239.70000000,1639627199999,4053.88010000,43,17.20000000,291.07520000,0
1639627200000,16.82800000,16.92500000,16.82800000,16.85500000,94.90000000,1639630799999,1602.32430000,10,49.50000000,837.21260000,0
1639630800000,16.95300000,16.95300000,16.85300000,16.91600000,247.40000000,1639634399999,4175.82250000,19,1.10000000,18.61700000,0
1639634400000,16.90200000,16.94200000,16.81800000,16.88800000,995.60000000,1639637999999,16779.44320000,34,817.20000000,13762.56570000,0
1639638000000,16.88800000,17.06700000,16.72600000,16.94900000,1313.70000000,1639641599999,22199.82260000,76,147.60000000,2502.13630000,0
1639641600000,16.93600000,16.93600000,16.76300000,16.79800000,196.30000000,1639645199999,3299.74420000,34,123.90000000,2083.25970000,0
1639645200000,16.89000000,16.89100000,16.80100000,16.88700000,70.00000000,1639648799999,1180.19510000,19,45.80000000,773.31250000,0
1639648800000,16.88600000,16.95000000,16.76500000,16.79300000,700.20000000,1639652399999,11778.04220000,70,490.70000000,8257.73070000,0
1639652400000,16.79500000,16.85900000,16.51800000,16.67400000,1007.60000000,1639655999999,16816.68980000,90,118.60000000,1981.99090000,0
1639656000000,16.67400000,16.92400000,16.58000000,16.69300000,791.50000000,1639659599999,13234.47300000,116,432.50000000,7237.18120000,0
1639659600000,16.69300000,16.82600000,16.50000000,16.82500000,385.60000000,1639663199999,6389.87690000,51,77.50000000,1295.12340000,0
1639663200000,16.76500000,16.94600000,16.53300000,16.66400000,1737.90000000,1639666799999,28955.71850000,124,483.00000000,8074.23550000,0
1639666800000,16.66300000,16.94500000,16.57900000,16.75700000,410.20000000,1639670399999,6842.34180000,103,278.00000000,4646.11220000,0
1639670400000,16.75700000,16.93400000,16.65300000,16.69900000,578.40000000,1639673999999,9686.81520000,57,166.70000000,2795.72850000,0
1639674000000,16.69500000,16.72400000,16.69300000,16.69300000,319.00000000,1639677599999,5327.51820000,28,65.50000000,1095.08940000,0
1639677600000,16.70000000,16.93000000,16.62900000,16.64400000,1169.50000000,1639681199999,19577.39330000,105,532.60000000,8916.95160000,0
1639681200000,16.70900000,16.71000000,16.50100000,16.62800000,499.20000000,1639684799999,8267.60540000,37,54.70000000,909.82290000,0
1639684800000,16.62200000,16.70300000,16.27800000,16.29300000,1763.80000000,1639688399999,29096.54220000,145,761.00000000,12606.76630000,0
1639688400000,16.29300000,16.51500000,16.29300000,16.51400000,450.90000000,1639691999999,7393.35980000,91,392.70000000,6439.20270000,0
1639692000000,16.51400000,16.51400000,16.30700000,16.49900000,68.20000000,1639695599999,1118.31550000,13,40.80000000,669.71610000,0
1639695600000,16.33200000,16.43200000,16.17600000,16.42600000,1198.10000000,1639699199999,19541.05730000,56,346.70000000,5665.33530000,0
1639699200000,16.42600000,16.42600000,16.29300000,16.31600000,64.30000000,1639702799999,1050.57370000,15,14.30000000,234.52250000,0
1639702800000,16.40400000,16.50000000,16.32500000,16.40100000,381.50000000,1639706399999,6255.66780000,15,344.90000000,5657.08680000,0
1639706400000,16.49900000,16.49900000,16.17600000,16.27800000,621.50000000,1639709999999,10109.28610000,23,1.00000000,16.33300000,0
1639710000000,16.27100000,16.27100000,16.17600000,16.17600000,33.90000000,1639713599999,549.42050000,13,13.30000000,215.87510000,0
1639713600000,16.23800000,16.50000000,16.17600000,16.17700000,2788.80000000,1639717199999,45294.34750000,103,1649.10000000,26729.80270000,0
1639717200000,16.23800000,16.50000000,16.17600000,16.17600000,179.50000000,1639720799999,2912.83310000,27,57.00000000,930.54110000,0
1639720800000,16.17700000,16.25000000,16.06300000,16.06300000,280.00000000,1639724399999,4522.54690000,39,34.90000000,564.68900000,0
1639724400000,16.20000000,16.26500000,16.01000000,16.20000000,626.40000000,1639727999999,10103.39640000,68,299.00000000,4827.96020000,0
1639728000000,16.20100000,16.49700000,16.03800000,16.19300000,157.90000000,1639731599999,2551.92640000,29,73.00000000,1183.59340000,0
1639731600000,16.12700000,16.19600000,16.02000000,16.11900000,154.40000000,1639735199999,2485.83700000,22,78.90000000,1271.16400000,0
1639735200000,16.02000000,16.11800000,15.60000000,15.84200000,3711.00000000,1639738799999,58885.97220000,150,702.20000000,11066.14600000,0
1639738800000,15.84200000,15.84500000,15.68000000,15.84400000,570.70000000,1639742399999,8973.67880000,36,122.20000000,1929.18820000,0
1639742400000,15.84800000,15.84800000,15.71400000,15.83700000,173.90000000,1639745999999,2744.91190000,31,86.40000000,1366.34450000,0
1639746000000,15.84000000,16.92900000,15.80600000,15.99700000,2135.70000000,1639749599999,34504.69250000,163,1236.50000000,20132.72090000,0
1639749600000,15.89700000,15.99900000,15.18800000,15.58300000,3519.30000000,1639753199999,54483.15610000,187,1141.60000000,17563.18690000,0
1639753200000,15.58100000,15.91000000,15.49900000,15.91000000,443.70000000,1639756799999,6914.89730000,34,394.60000000,6148.89780000,0
1639756800000,15.87100000,17.45400000,15.81800000,16.00200000,3847.90000000,1639760399999,61923.93420000,273,2025.40000000,32773.08160000,0
1639760400000,15.89900000,15.99900000,15.65500000,15.68700000,1821.50000000,1639763999999,28783.71340000,96,81.00000000,1279.22890000,0
1639764000000,15.80100000,15.80100000,15.66600000,15.72900000,74.40000000,1639767599999,1168.95160000,17,24.10000000,380.00170000,0
1639767600000,15.72900000,15.82300000,15.66600000,15.67900000,90.30000000,1639771199999,1420.51610000,27,45.40000000,715.46050000,0
1639771200000,15.68000000,15.68000000,15.45300000,15.52700000,296.00000000,1639774799999,4610.92370000,36,98.00000000,1521.90320000,0
1639774800000,15.51900000,15.74800000,15.51900000,15.62200000,93.70000000,1639778399999,1461.34360000,21,46.50000000,724.96120000,0
1639778400000,15.79300000,15.79300000,15.12000000,15.54500000,2074.30000000,1639781999999,31701.01540000,94,253.20000000,3895.43830000,0
1639782000000,15.58300000,15.58300000,15.37500000,15.37500000,168.60000000,1639785599999,2602.86160000,12,12.20000000,189.83920000,0
1639785600000,15.53700000,15.58800000,15.37300000,15.53400000,1344.80000000,1639789199999,20710.07190000,27,43.50000000,670.06210000,0
1639789200000,15.52000000,15.56100000,13.47900000,13.92300000,36810.70000000,1639792799999,520547.38780000,3860,17517.20000000,245407.36050000,0
1639792800000,13.92300000,14.04400000,13.37100000,13.68600000,13899.30000000,1639796399999,190932.56170000,850,9268.70000000,127442.59830000,0
1639796400000,13.65200000,13.85500000,13.34800000,13.79700000,13062.60000000,1639799999999,179273.23630000,578,2856.80000000,38918.46380000,0
1639800000000,13.79600000,13.85700000,13.72200000,13.83300000,1694.40000000,1639803599999,23360.04680000,103,893.80000000,12325.41170000,0
1639803600000,13.78200000,13.99000000,13.64600000,13.77700000,5091.30000000,1639807199999,70086.25730000,246,2764.80000000,37967.01310000,0
1639807200000,13.77700000,13.98900000,13.45300000,13.48700000,4631.90000000,1639810799999,63541.45490000,330,977.60000000,13497.55680000,0
1639810800000,13.46400000,13.88500000,13.39900000,13.87400000,6756.70000000,1639814399999,92442.14650000,322,2274.60000000,30996.61660000,0
1639814400000,13.87600000,14.00300000,13.71900000,13.87900000,6638.40000000,1639817999999,91970.51160000,256,1689.80000000,23443.76350000,0
1639818000000,13.92400000,14.02100000,13.82600000,13.93000000,3344.40000000,1639821599999,46700.00520000,239,1992.80000000,27854.76950000,0
1639821600000,13.98400000,14.08800000,13.73000000,13.88300000,4898.30000000,1639825199999,67979.93000000,267,1879.30000000,26107.40700000,0
1639825200000,13.88000000,13.98600000,13.76600000,13.86400000,2636.10000000,1639828799999,36578.86410000,193,964.40000000,13396.87700000,0
1639828800000,13.86300000,14.15200000,13.86300000,14.07000000,4439.80000000,1639832399999,62275.75540000,255,1523.20000000,21337.91860000,0
1639832400000,14.07700000,14.16500000,13.94000000,13.97100000,1731.80000000,1639835999999,24276.54950000,143,883.30000000,12396.18470000,0
1639836000000,13.96800000,14.08000000,13.90000000,14.08000000,1908.90000000,1639839599999,26671.12630000,123,565.90000000,7908.24690000,0
1639839600000,14.03500000,14.20900000,13.94900000,13.98000000,3181.90000000,1639843199999,44647.88700000,172,1085.90000000,15292.14140000,0
1639843200000,13.99800000,14.15700000,13.96200000,13.98300000,2063.50000000,1639846799999,28934.88770000,153,983.90000000,13808.70660000,0
1639846800000,13.98300000,14.12600000,13.94800000,13.94800000,1364.00000000,1639850399999,19086.49460000,133,511.50000000,7177.33410000,0
1639850400000,13.94800000,14.09000000,13.94800000,14.00500000,1062.40000000,1639853999999,14892.56810000,77,417.50000000,5854.20100000,0
1639854000000,14.00800000,14.08500000,13.83000000,13.97600000,1340.20000000,1639857599999,18696.79320000,129,566.10000000,7907.28900000,0
1639857600000,13.98200000,14.49700000,13.88000000,14.22200000,14247.40000000,1639861199999,203428.95460000,439,5277.60000000,74971.56670000,0
1639861200000,14.23600000,14.59400000,14.22400000,14.37300000,2387.70000000,1639864799999,34264.32300000,234,1212.30000000,17416.62180000,0
1639864800000,14.37800000,14.37800000,14.10200000,14.13800000,1044.30000000,1639868399999,14847.42210000,110,388.70000000,5529.72690000,0
1639868400000,14.20600000,14.23400000,13.89700000,14.00100000,5672.40000000,1639871999999,79071.71850000,290,4509.40000000,62765.49960000,0
1639872000000,14.00100000,14.14900000,13.95300000,14.12600000,1480.70000000,1639875599999,20811.01440000,100,914.30000000,12863.36690000,0
